Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2016-09-29;188,95;189,60;185,45;185,95;283.185;53.127.732
2016-09-28;186,70;188,75;186,65;187,15;290.239;54.430.116
2016-09-27;187,95;188,35;184,05;186,20;326.941;60.715.180
2016-09-26;190,15;190,15;186,05;186,50;356.998;66.867.120
2016-09-23;192,40;192,85;190,70;191,10;240.460;46.008.580
2016-09-22;189,10;194,10;188,90;192,20;393.278;75.627.728
2016-09-21;189,90;190,80;188,70;188,75;251.578;47.678.396
2016-09-20;188,00;190,15;187,60;188,65;287.744;54.359.184
2016-09-19;186,00;188,75;185,65;187,75;251.932;47.281.956
2016-09-16;187,80;189,30;184,55;184,80;476.522;88.499.320
2016-09-15;188,10;189,05;186,50;188,35;313.460;58.874.124
2016-09-14;188,95;189,80;187,55;188,50;258.004;48.656.288
2016-09-13;189,00;189,80;186,75;188,35;284.256;53.585.648
2016-09-12;188,60;188,90;185,35;188,05;468.585;87.904.072
2016-09-09;192,40;194,45;191,40;191,80;273.287;52.701.020
2016-09-08;194,80;196,00;191,15;192,85;316.219;61.110.888
2016-09-07;193,35;195,95;192,50;195,10;334.946;65.230.700
2016-09-06;192,55;193,65;191,50;193,40;211.062;40.717.028
2016-09-05;193,50;193,85;192,20;192,40;165.966;31.991.264
2016-09-02;190,25;193,00;189,10;192,80;337.822;64.674.796
2016-09-01;188,50;192,60;188,50;189,95;294.170;56.100.172
2016-08-31;188,20;190,30;187,70;187,90;288.028;54.306.080
2016-08-30;188,20;189,90;188,20;188,75;215.104;40.655.960
2016-08-29;187,35;188,60;186,25;187,85;165.440;31.026.924
2016-08-26;188,90;190,40;187,50;188,60;242.985;45.812.340
2016-08-25;190,10;190,20;187,60;188,70;282.365;53.325.012
2016-08-24;189,95;192,30;189,15;191,00;213.620;40.805.684
2016-08-23;190,50;192,85;190,20;190,75;245.078;46.826.996
2016-08-22;190,45;194,00;188,85;190,00;254.303;48.485.492
2016-08-19;191,55;191,90;188,35;191,30;277.488;52.755.652
2016-08-18;192,35;192,90;190,95;192,00;175.144;33.630.268
2016-08-17;193,15;193,95;189,80;190,50;227.083;43.348.480
2016-08-16;193,25;194,35;191,85;193,05;214.212;41.348.388
2016-08-15;194,25;197,00;193,55;193,70;214.642;41.806.432
2016-08-12;194,60;195,30;192,80;193,95;218.053;42.315.696
2016-08-11;194,70;195,00;192,55;194,75;296.664;57.627.916
2016-08-10;193,45;194,05;192,20;193,95;362.548;70.104.640
2016-08-09;188,80;193,75;188,30;193,15;381.692;73.206.920
2016-08-08;191,05;191,50;188,10;188,90;264.284;50.138.420
2016-08-05;184,45;190,40;184,30;189,75;429.154;80.771.856
2016-08-04;184,40;186,10;182,60;183,55;370.979;68.221.080
2016-08-03;180,00;183,65;175,35;182,80;646.328;116.414.520
2016-08-02;188,00;188,55;182,40;183,05;506.547;93.240.696
2016-08-01;189,95;191,10;186,70;187,85;284.872;53.719.324
2016-07-29;187,60;189,35;186,85;187,50;357.938;67.183.160
2016-07-28;188,15;189,50;186,10;186,85;504.989;94.898.000
2016-07-27;188,50;191,35;188,50;189,00;425.675;80.701.152
2016-07-26;184,15;187,85;183,00;186,70;379.761;70.588.808
2016-07-25;182,80;185,70;180,80;183,50;275.911;50.742.624
2016-07-22;182,75;183,25;180,70;182,35;218.424;39.768.156
2016-07-21;183,50;184,80;181,15;183,55;365.478;66.899.144
2016-07-20;179,80;183,75;178,40;182,50;346.460;63.127.312
2016-07-19;181,20;181,90;177,25;178,65;351.715;62.798.608
2016-07-18;180,30;183,00;180,00;181,45;291.080;52.812.612
2016-07-15;181,20;181,50;178,45;180,00;288.149;51.813.272
2016-07-14;178,80;182,15;178,65;181,40;456.859;82.415.032
2016-07-13;179,70;181,10;175,95;176,35;587.030;104.531.872
2016-07-12;173,80;180,55;173,70;179,65;533.341;95.336.552
2016-07-11;174,20;176,20;172,25;174,45;400.176;69.815.144
2016-07-08;167,20;173,25;166,85;172,80;388.490;66.734.132
2016-07-07;167,35;169,75;166,40;167,40;420.050;70.483.456
2016-07-06;166,60;166,80;162,05;165,90;744.371;122.611.312
2016-07-05;170,05;170,40;165,35;166,35;543.943;90.800.792
2016-07-04;176,00;176,40;170,55;171,25;313.546;53.880.580
2016-07-01;170,15;176,20;169,85;175,00;542.528;94.398.112
2016-06-30;169,05;170,55;167,30;169,30;752.462;127.051.864
2016-06-29;170,95;173,15;168,10;169,10;809.562;137.321.910
2016-06-28;170,00;171,75;169,10;170,00;603.439;102.791.760
2016-06-27;179,20;179,85;165,85;166,60;1.164.693;199.019.264
2016-06-24;175,95;184,45;174,00;181,25;1.415.621;255.240.160
2016-06-23;192,65;196,80;192,20;196,80;480.297;93.748.032
2016-06-22;192,00;192,75;190,40;191,25;269.581;51.635.356
2016-06-21;189,10;190,95;188,15;189,95;260.523;49.451.428
2016-06-20;185,85;190,75;185,25;189,95;446.285;84.429.752
2016-06-17;181,00;182,25;180,55;181,75;1.165.955;211.827.408
2016-06-16;177,85;180,35;177,65;179,65;436.094;78.199.632
2016-06-15;179,90;182,00;177,60;180,80;410.231;73.964.632
2016-06-14;176,40;180,15;176,35;178,90;483.158;86.128.624
2016-06-13;180,00;181,25;178,90;179,80;326.428;58.759.184
2016-06-10;185,60;185,65;181,20;182,50;401.772;73.414.272
2016-06-09;189,05;189,20;185,70;186,20;400.766;74.877.328
2016-06-08;191,20;191,30;188,30;189,25;289.545;54.956.540
2016-06-07;188,95;192,45;188,50;192,30;330.173;63.293.724
2016-06-06;188,85;189,45;187,55;187,85;155.561;29.289.080
2016-06-03;191,50;192,55;186,60;188,45;324.826;61.606.784
2016-06-02;190,50;191,70;189,80;190,85;351.403;67.086.932
2016-06-01;192,20;192,55;189,60;190,70;305.679;58.323.204
2016-05-31;193,05;193,90;190,95;192,80;464.646;89.492.872
2016-05-30;191,60;193,45;191,40;192,45;149.739;28.840.668
2016-05-27;191,45;192,40;190,60;191,60;311.077;59.589.072
2016-05-26;185,95;191,75;185,75;191,25;423.505;80.655.920
2016-05-25;187,95;188,30;186,50;186,55;429.519;80.445.592
2016-05-24;182,80;186,85;181,60;186,35;328.486;60.750.844
2016-05-23;185,40;185,60;181,60;183,30;423.739;77.726.144
2016-05-20;184,00;185,50;182,95;185,05;798.032;147.514.944
2016-05-19;181,60;183,60;180,05;182,85;431.826;78.694.712
2016-05-18;182,55;183,20;179,95;182,25;387.035;70.275.992
2016-05-17;190,00;191,00;182,30;183,45;603.781;112.167.440
2016-05-13;185,45;190,30;184,75;190,15;530.919;100.060.048
2016-05-12;186,20;190,25;185,15;186,60;363.478;68.234.400
2016-05-11;188,75;189,45;186,45;187,10;251.196;47.072.496
2016-05-10;186,95;188,50;186,50;188,35;329.120;61.835.752
2016-05-09;186,00;187,20;184,80;185,15;395.097;73.443.480
2016-05-06;182,65;185,60;181,80;184,55;478.399;88.087.760
2016-05-05;185,50;185,70;181,50;183,00;366.623;67.197.440
2016-05-04;185,00;187,25;180,40;185,70;602.692;110.974.096
2016-05-03;190,00;190,25;186,10;186,25;375.534;70.174.240
2016-05-02;187,40;192,70;187,00;190,85;348.260;66.402.356
2016-04-29;196,00;198,25;191,45;191,80;833.507;162.194.464
2016-04-28;193,30;196,10;190,00;195,95;455.374;88.247.024
2016-04-27;193,90;196,50;193,55;194,20;304.840;59.335.428
2016-04-26;194,50;195,40;192,15;193,30;222.999;43.158.148
2016-04-25;193,90;194,95;192,00;193,95;165.114;31.974.282
2016-04-22;194,20;195,80;192,90;194,25;411.606;79.955.304
2016-04-21;200,00;200,15;194,40;196,30;335.613;66.040.552
2016-04-20;198,35;200,35;197,45;198,60;310.884;61.761.588
2016-04-19;195,25;199,85;193,50;199,65;368.380;73.091.392
2016-04-18;187,35;194,65;187,15;193,95;278.788;53.623.908
2016-04-15;192,85;193,20;190,05;191,50;410.029;78.466.256
2016-04-14;195,00;195,45;192,25;194,40;282.127;54.682.412
2016-04-13;189,70;194,55;189,60;194,55;540.750;104.505.304
2016-04-12;185,85;187,10;183,75;187,10;394.676;73.358.304
2016-04-11;182,45;185,30;180,05;184,20;292.106;53.615.968
2016-04-08;181,15;182,85;181,15;182,00;332.781;60.580.008
2016-04-07;183,70;184,70;179,85;180,90;372.772;67.787.256
2016-04-06;183,55;184,35;180,30;183,25;521.617;95.068.656
2016-04-05;189,30;189,55;181,75;182,70;924.310;170.267.568
2016-04-04;194,75;196,00;191,70;192,25;356.507;69.018.672
2016-04-01;198,00;198,45;193,70;194,75;352.048;68.908.504
2016-03-31;200,30;201,50;199,20;200,00;430.377;86.210.264
2016-03-30;195,40;201,45;195,15;200,60;370.079;73.965.392
2016-03-29;194,05;195,00;191,60;194,85;366.682;71.050.040
2016-03-24;197,65;198,15;192,85;193,45;330.678;64.339.960
2016-03-23;196,95;198,30;195,80;197,60;336.175;66.315.620
2016-03-22;194,85;196,60;192,65;196,20;314.767;61.441.092
2016-03-21;193,80;198,25;193,30;196,15;386.732;75.821.816
2016-03-18;193,25;196,25;192,50;195,65;613.229;119.694.088
2016-03-17;198,20;198,20;191,00;193,30;427.435;82.553.720
2016-03-16;192,65;197,15;192,65;196,65;351.942;69.026.120
2016-03-15;193,55;194,85;191,85;192,40;284.715;54.874.496
2016-03-14;193,85;195,90;191,90;194,25;264.729;51.430.792
2016-03-11;188,50;192,80;187,45;191,25;413.167;78.855.064
2016-03-10;195,25;196,50;184,65;184,85;788.150;150.129.584
2016-03-09;194,05;196,90;193,30;195,05;337.207;65.848.792
2016-03-08;196,20;196,90;193,30;194,45;405.927;79.074.432
2016-03-07;197,75;198,00;194,65;197,60;277.248;54.500.640
2016-03-04;203,70;203,80;196,90;198,20;585.080;116.598.168
2016-03-03;193,25;206,55;192,40;201,85;852.829;170.447.184
2016-03-02;192,40;195,45;189,75;192,85;513.409;98.891.288
2016-03-01;185,90;192,40;184,80;191,50;529.119;100.593.832
2016-02-29;179,85;184,80;179,40;184,60;541.897;99.412.456
2016-02-26;181,10;184,05;179,25;181,70;489.717;89.026.040
2016-02-25;180,60;181,00;177,70;178,90;468.299;83.967.800
2016-02-24;186,90;187,35;176,90;178,50;630.594;113.323.224
2016-02-23;188,40;189,10;186,10;187,05;315.888;59.276.700
2016-02-22;189,85;191,95;189,65;190,20;346.888;66.095.728
2016-02-19;186,75;188,15;185,90;187,65;335.777;62.800.280
2016-02-18;187,75;188,25;183,55;186,40;424.664;79.115.856
2016-02-17;182,80;188,10;182,50;187,15;357.899;66.714.848
2016-02-16;183,40;186,35;180,55;182,75;497.885;90.877.400
2016-02-15;183,40;185,60;182,85;184,35;355.514;65.603.900
2016-02-12;178,70;180,40;176,10;178,95;517.607;92.351.680
2016-02-11;181,00;181,20;175,60;177,30;506.779;90.093.704
2016-02-10;180,40;185,70;177,95;183,20;683.814;124.933.136
2016-02-09;179,20;181,85;175,95;179,35;710.469;126.942.576
2016-02-08;184,80;186,20;177,80;179,60;517.078;92.917.032
2016-02-05;183,00;188,20;182,35;183,80;497.856;92.145.808
2016-02-04;190,05;190,20;179,45;183,80;666.752;122.872.888
2016-02-03;187,85;191,85;185,00;187,45;559.001;105.058.944
2016-02-02;191,15;191,60;186,65;188,25;544.329;102.786.320
2016-02-01;192,00;193,00;188,75;190,70;507.271;96.693.528
2016-01-29;196,45;196,70;190,80;192,60;480.826;92.740.664
2016-01-28;198,35;201,00;193,05;193,50;353.728;69.394.480
2016-01-27;196,00;199,80;195,80;199,60;337.270;66.803.548
2016-01-26;193,20;198,80;191,55;197,50;311.386;60.938.224
2016-01-25;198,15;198,15;194,80;196,10;262.982;51.610.604
2016-01-22;197,80;198,85;196,05;196,75;383.408;75.602.224
2016-01-21;189,85;195,75;189,15;194,00;569.194;109.760.776
2016-01-20;190,00;190,25;187,05;189,25;604.561;114.105.992
2016-01-19;196,80;197,35;193,95;194,40;385.903;75.513.360
2016-01-18;190,75;194,35;189,50;192,90;407.337;78.417.096
2016-01-15;195,55;196,85;188,15;191,50;795.494;152.462.256
2016-01-14;199,00;199,30;192,40;196,25;810.372;158.938.144
2016-01-13;208,45;209,00;200,00;200,80;433.524;88.099.776
2016-01-12;201,50;208,00;201,50;205,20;441.112;90.660.488
2016-01-11;198,35;206,00;196,10;201,30;529.376;107.194.440
2016-01-08;206,75;210,25;202,80;202,80;529.144;108.853.936
2016-01-07;201,75;205,55;198,75;204,70;600.922;121.565.256
2016-01-06;214,85;215,65;208,35;209,80;399.323;84.103.008
2016-01-05;218,75;220,10;212,95;216,65;431.218;93.379.760
2016-01-04;219,10;219,10;214,55;215,30;449.973;97.137.304
2015-12-30;227,50;227,50;224,40;224,55;124.226;27.998.168
2015-12-29;224,60;227,50;224,60;227,50;137.709;31.211.636
2015-12-28;226,35;226,35;222,55;222,85;92.196;20.643.218
2015-12-23;223,50;226,95;223,15;225,50;218.762;49.297.508
2015-12-22;223,70;224,75;218,75;220,95;245.495;54.247.836
2015-12-21;220,75;226,30;220,65;221,70;319.261;71.563.480
2015-12-18;221,40;222,75;218,85;221,10;712.485;157.105.456
2015-12-17;224,50;227,80;222,90;223,15;446.410;100.322.200
2015-12-16;218,35;221,40;217,40;219,40;401.678;88.229.352
2015-12-15;213,90;219,20;213,50;218,00;389.623;84.637.096
2015-12-14;215,25;216,30;210,80;211,35;461.266;98.512.864
2015-12-11;221,50;221,50;213,50;214,20;379.875;82.032.384
2015-12-10;221,40;223,60;219,85;221,70;296.667;65.798.180
2015-12-09;224,35;225,05;220,50;222,35;281.508;62.750.576
2015-12-08;227,30;228,15;221,45;223,05;351.601;78.951.312
2015-12-07;224,85;229,40;223,60;226,90;355.181;80.771.016
2015-12-04;221,10;225,65;219,90;223,55;450.459;100.285.304
2015-12-03;226,40;230,55;219,35;221,20;576.609;128.977.776
2015-12-02;227,50;230,90;225,45;226,60;327.772;74.531.272
2015-12-01;229,50;231,90;226,35;226,35;401.103;91.925.536
2015-11-30;225,85;229,40;225,50;228,70;395.477;90.378.040
2015-11-27;224,00;226,55;222,95;225,55;261.184;58.864.624
2015-11-26;221,75;226,60;221,55;224,15;332.680;74.570.222
2015-11-25;217,70;221,50;215,85;221,20;273.895;60.291.412
2015-11-24;220,50;221,40;215,55;216,70;282.076;61.368.188
2015-11-23;220,20;222,15;218,95;221,70;191.880;42.409.280
2015-11-20;221,80;222,35;220,45;221,15;253.658;56.121.616
2015-11-19;220,00;222,55;219,50;221,00;260.049;57.526.012
2015-11-18;218,75;219,75;216,65;218,50;248.939;54.334.352
2015-11-17;215,60;220,00;215,00;219,95;401.078;87.732.416
2015-11-16;210,00;214,65;209,50;213,65;294.278;62.684.068
2015-11-13;214,05;216,55;211,00;213,10;313.581;67.091.688
2015-11-12;215,10;215,95;211,75;213,45;331.696;70.908.520
2015-11-11;216,00;218,80;215,10;215,70;299.923;64.946.540
2015-11-10;212,50;216,65;211,25;215,95;470.264;100.940.072
2015-11-09;217,00;218,20;211,00;212,25;1.007.398;215.328.192
2015-11-06;219,75;225,80;218,80;224,10;432.089;96.411.440
2015-11-05;219,65;221,55;217,30;221,35;519.662;114.556.616
2015-11-04;222,10;222,40;218,30;218,85;502.893;110.804.648
2015-11-03;222,00;222,65;220,50;222,65;383.452;84.975.880
2015-11-02;216,65;222,85;216,65;222,25;431.126;95.456.048
2015-10-30;217,20;218,80;215,15;218,70;405.803;88.408.080
2015-10-29;218,50;218,75;214,10;215,85;317.116;68.567.216
2015-10-28;216,95;217,75;214,20;217,20;355.803;77.011.864
2015-10-27;217,75;218,80;215,60;215,60;355.300;77.047.856
2015-10-26;221,00;221,40;216,75;217,65;354.416;77.445.032
2015-10-23;216,65;221,90;215,00;220,90;651.433;142.964.016
2015-10-22;208,20;213,75;206,30;213,45;544.393;114.974.944
2015-10-21;204,35;208,90;202,10;208,35;370.893;76.680.136
2015-10-20;203,65;205,30;200,65;203,80;363.470;73.895.168
2015-10-19;201,00;203,50;200,85;202,50;324.420;65.702.048
2015-10-16;203,40;203,55;200,20;201,60;534.693;107.838.328
2015-10-15;199,60;201,55;199,30;201,25;488.915;98.068.480
2015-10-14;199,80;200,70;197,30;197,40;520.495;103.360.088
2015-10-13;202,00;202,00;197,00;200,95;598.551;119.491.904
2015-10-12;205,50;208,60;203,85;204,30;380.359;78.163.760
2015-10-09;202,00;205,30;201,40;204,75;729.085;148.630.480
2015-10-08;199,35;202,10;198,55;200,00;414.574;82.966.184
2015-10-07;198,70;202,65;198,10;199,60;625.396;125.275.320
2015-10-06;195,30;199,85;193,30;198,00;420.353;83.038.072
2015-10-05;196,05;196,20;192,50;195,00;444.726;86.505.816
2015-10-02;193,40;195,70;188,65;192,85;486.024;93.631.216
2015-10-01;192,55;195,00;189,30;191,05;611.400;117.440.024
2015-09-30;187,90;191,25;187,45;190,10;674.927;127.769.232
2015-09-29;176,80;187,65;176,45;183,00;814.580;149.811.760
2015-09-28;181,85;182,05;176,05;178,55;549.706;98.042.584
2015-09-25;179,50;183,75;179,50;183,10;716.655;130.398.488
2015-09-24;181,35;183,45;171,30;175,35;1.126.309;198.596.576
2015-09-23;179,15;183,15;172,30;181,10;808.323;145.568.080
2015-09-22;186,20;186,55;174,60;179,80;1.126.599;201.927.328
2015-09-21;189,60;189,90;181,35;185,75;989.745;182.993.104
2015-09-18;197,20;197,25;189,55;192,20;1.011.352;194.246.816
2015-09-17;195,80;197,40;195,15;196,65;398.183;78.211.632
2015-09-16;195,40;197,00;193,30;195,60;467.295;91.242.024
2015-09-15;192,00;194,65;191,35;193,30;325.424;62.850.840
2015-09-14;192,55;194,00;190,65;191,50;356.334;68.409.104
2015-09-11;193,20;193,50;190,10;192,20;319.840;61.373.728
2015-09-10;192,45;196,10;192,00;193,50;322.704;62.616.752
2015-09-09;198,50;199,55;194,05;194,35;462.276;90.850.096
2015-09-08;189,45;195,10;189,35;192,60;508.417;98.175.912
2015-09-07;188,90;189,25;186,45;188,35;194.118;36.441.340
2015-09-04;191,55;191,65;185,05;186,60;522.679;97.986.728
2015-09-03;188,20;193,00;187,20;191,85;682.450;129.756.960
2015-09-02;186,10;188,20;183,85;184,45;370.002;68.576.640
2015-09-01;186,30;187,35;184,00;185,85;408.803;75.827.584
2015-08-31;189,60;190,95;187,70;189,45;367.393;69.441.256
2015-08-28;193,00;193,90;189,60;191,75;304.721;58.298.176
2015-08-27;194,55;195,00;191,90;192,95;497.739;96.297.768
2015-08-26;186,85;191,60;184,55;188,45;613.061;115.473.984
2015-08-25;185,30;191,00;183,25;189,80;906.653;170.467.792
2015-08-24;183,00;186,65;176,80;182,60;1.728.071;315.503.392
2015-08-21;187,00;194,45;185,35;189,75;918.451;175.503.120
2015-08-20;196,60;197,00;190,20;192,15;1.012.211;195.897.104
2015-08-19;203,05;203,40;198,50;198,65;585.637;117.267.280
2015-08-18;206,05;206,95;203,85;204,75;409.578;83.962.168
2015-08-17;209,15;210,45;203,65;206,45;376.419;77.826.800
2015-08-14;205,50;208,70;204,50;207,50;410.009;84.842.416
2015-08-13;210,30;210,65;204,20;204,55;698.397;144.326.656
2015-08-12;212,65;213,00;203,80;205,45;826.570;171.366.560
2015-08-11;223,10;223,70;214,00;215,55;785.479;170.416.544
2015-08-10;224,20;225,70;221,05;225,55;344.396;77.151.968
2015-08-07;223,75;224,55;221,15;223,10;378.037;84.407.464
2015-08-06;223,25;225,05;222,35;223,55;520.091;116.447.304
2015-08-05;218,45;223,40;217,45;222,25;666.949;147.340.192
2015-08-04;214,50;218,05;210,40;217,00;1.183.759;254.559.744
2015-08-03;203,25;205,25;200,35;205,25;614.782;124.933.880
2015-07-31;204,25;205,10;202,00;203,55;515.687;104.956.472
2015-07-30;206,00;207,00;200,60;203,50;514.069;104.513.632
2015-07-29;209,40;209,40;202,00;204,80;587.322;120.058.536
2015-07-28;207,00;209,20;204,70;207,70;501.800;103.827.824
2015-07-27;209,85;211,35;205,20;206,25;498.111;103.287.120
2015-07-24;213,75;216,20;210,10;211,15;389.190;82.947.544
2015-07-23;218,65;218,65;212,45;214,55;520.827;112.007.416
2015-07-22;217,15;218,00;213,95;216,45;372.922;80.576.592
2015-07-21;220,50;221,75;217,30;218,00;398.785;87.595.896
2015-07-20;216,00;218,95;214,25;218,85;353.750;77.054.248
2015-07-17;215,85;216,95;214,05;215,50;389.469;83.931.784
2015-07-16;210,85;217,05;209,85;214,85;538.471;115.544.200
2015-07-15;212,95;213,00;208,35;208,75;500.840;104.984.992
2015-07-14;214,00;214,35;209,40;212,85;476.669;100.812.976
2015-07-13;218,00;218,00;211,30;214,65;535.081;115.071.064
2015-07-10;213,85;214,30;210,50;213,90;487.422;103.648.400
2015-07-09;203,40;209,50;203,00;208,20;556.216;115.490.264
2015-07-08;208,45;208,50;201,10;201,30;874.558;177.884.928
2015-07-07;214,65;214,65;207,50;208,10;464.047;97.545.808
2015-07-06;212,00;216,00;212,00;214,20;410.499;88.053.328
2015-07-03;216,50;218,30;215,10;216,75;321.746;69.768.528
2015-07-02;219,65;220,70;216,05;216,90;324.942;70.720.728
2015-07-01;215,35;220,95;213,45;218,95;636.900;138.671.648
2015-06-30;211,00;214,40;208,25;212,25;794.578;168.570.720
2015-06-29;209,30;215,95;208,95;212,15;612.259;130.074.352
2015-06-26;217,00;221,50;215,90;220,30;348.185;76.340.800
2015-06-25;215,15;219,90;214,65;218,75;462.493;100.814.232
2015-06-24;218,80;219,15;213,30;216,05;531.412;114.677.504
2015-06-23;220,00;220,65;218,05;218,80;574.533;125.929.960
2015-06-22;215,00;218,50;214,60;218,15;676.876;146.718.208
2015-06-19;209,05;213,65;209,00;210,15;997.709;210.839.040
2015-06-18;204,10;207,75;200,35;207,75;616.969;126.076.432
2015-06-17;209,60;210,10;203,90;205,15;541.966;111.685.256
2015-06-16;205,25;209,50;203,55;208,95;507.573;104.883.672
2015-06-15;207,90;209,05;205,60;206,50;381.779;79.042.928
2015-06-12;212,85;215,15;208,25;210,85;446.771;94.498.720
2015-06-11;212,40;216,20;211,80;213,90;565.570;121.336.264
2015-06-10;206,05;213,10;204,35;211,95;657.826;137.708.688
2015-06-09;200,50;205,55;199,40;205,30;636.945;129.168.336
2015-06-08;205,95;205,95;200,60;201,80;631.370;127.891.608
2015-06-05;206,35;208,30;204,35;206,35;466.870;96.341.008
2015-06-04;210,10;211,25;206,10;208,80;475.174;99.055.696
2015-06-03;209,75;213,90;208,05;211,55;363.328;76.896.760
2015-06-02;213,60;213,60;207,65;209,25;491.458;103.174.424
2015-06-01;210,65;213,60;209,30;212,50;432.064;91.458.632
2015-05-29;215,25;215,60;210,25;210,25;621.537;131.769.160
2015-05-28;216,45;218,10;214,25;215,40;352.754;76.179.176
2015-05-27;213,80;218,75;213,80;217,90;452.437;98.154.016
2015-05-26;218,25;220,20;213,25;214,25;485.677;104.551.936
2015-05-22;218,00;219,00;216,15;218,05;279.321;60.875.700
2015-05-21;219,50;219,90;217,10;218,65;317.905;69.557.008
2015-05-20;221,55;223,05;218,05;219,90;379.143;83.308.480
2015-05-19;215,05;221,50;215,05;220,90;581.216;127.798.440
2015-05-18;210,20;213,45;208,70;212,85;430.109;91.203.928
2015-05-15;213,90;214,75;208,15;209,25;471.660;99.447.040
2015-05-14;208,60;214,00;206,65;213,40;366.490;77.380.768
2015-05-13;210,75;212,20;209,00;210,10;535.577;112.650.688
2015-05-12;212,30;213,05;208,75;209,75;565.233;118.829.720
2015-05-11;217,00;217,30;213,60;214,70;420.187;90.230.040
2015-05-08;212,50;217,90;212,25;217,50;638.679;137.796.208
2015-05-07;208,00;211,55;206,50;210,70;582.005;121.790.864
2015-05-06;207,50;208,95;203,30;206,65;511.021;105.566.944
2015-05-05;209,90;214,40;207,40;207,60;601.407;126.458.704
2015-05-04;209,95;211,85;208,35;211,05;448.528;94.496.040
2015-04-30;212,65;214,45;208,05;210,65;984.451;207.377.600
2015-04-29;223,80;225,05;213,05;213,20;800.047;173.973.376
2015-04-28;230,35;231,60;221,90;223,45;485.219;109.413.064
2015-04-27;226,15;230,40;223,85;230,30;507.581;115.957.672
2015-04-24;222,35;225,55;221,75;224,55;432.514;96.854.896
2015-04-23;225,00;226,75;220,05;220,95;592.871;132.041.056
2015-04-22;226,00;228,35;222,95;223,70;489.592;109.889.008
2015-04-21;226,70;229,35;225,45;225,50;527.359;119.916.496
2015-04-20;221,80;224,75;220,95;223,50;312.536;69.787.488
2015-04-17;223,50;225,00;220,05;220,45;584.617;129.628.320
2015-04-16;227,15;228,60;223,65;223,85;456.639;103.063.624
2015-04-15;225,35;230,95;225,15;226,80;455.287;103.923.128
2015-04-14;226,30;227,25;223,50;224,55;384.437;86.630.024
2015-04-13;228,55;229,25;226,30;226,45;309.347;70.369.952
2015-04-10;227,10;229,85;226,65;229,15;552.981;126.383.560
2015-04-09;220,90;225,75;220,25;225,55;447.863;100.251.264
2015-04-08;221,40;221,40;216,70;219,85;465.172;102.118.320
2015-04-07;220,90;223,50;219,70;220,80;579.053;128.110.872
2015-04-02;218,05;219,00;215,05;218,00;375.368;81.759.840
2015-04-01;219,45;222,55;217,95;219,35;449.806;98.936.251
2015-03-31;221,85;223,10;217,70;220,30;489.408;107.827.880
2015-03-30;216,60;223,65;216,50;221,95;581.505;128.997.648
2015-03-27;219,25;222,25;212,90;215,95;724.782;157.000.736
2015-03-26;214,65;218,35;209,60;218,30;824.462;176.147.808
2015-03-25;220,00;222,00;216,25;217,10;485.384;105.737.856
2015-03-24;217,65;220,70;215,25;219,85;521.984;114.429.848
2015-03-23;224,80;225,05;217,65;218,80;474.819;104.501.728
2015-03-20;225,65;228,85;223,65;226,00;624.232;141.513.120
2015-03-19;221,00;225,45;219,30;224,85;538.053;120.312.712
2015-03-18;227,20;228,30;215,80;220,55;934.638;206.643.888
2015-03-17;232,85;233,60;225,50;226,75;664.529;151.564.112
2015-03-16;226,45;234,25;226,35;231,35;611.738;141.235.488
2015-03-13;221,15;225,80;219,20;225,65;474.116;105.750.504
2015-03-12;221,00;221,50;216,85;219,90;739.029;162.167.648
2015-03-11;215,65;224,00;215,65;223,35;586.693;129.676.312
2015-03-10;215,40;216,20;212,059;215,65;465.581;99.866.128
2015-03-09;214,50;216,10;211,90;215,75;433.395;92.835.392
2015-03-06;215,45;216,70;213,80;215,00;535.641;115.233.448
2015-03-05;214,20;218,25;213,15;213,80;761.875;163.938.352
2015-03-04;210,50;212,00;206,10;210,40;688.098;143.589.248
2015-03-03;214,90;216,50;209,30;209,30;524.048;111.355.744
2015-03-02;213,45;215,90;212,85;214,80;399.181;85.599.368
2015-02-27;210,50;213,85;210,05;213,30;462.832;98.143.496
2015-02-26;209,65;211,40;209,45;210,50;439.881;92.574.048
2015-02-25;213,50;214,20;208,20;209,00;590.571;123.818.216
2015-02-24;214,70;215,45;211,75;214,45;408.506;87.255.096
2015-02-23;217,25;217,25;214,35;214,70;558.770;120.330.232
2015-02-20;213,95;221,50;213,05;215,20;694.970;149.851.728
2015-02-19;210,10;214,25;210,05;213,95;503.750;107.261.728
2015-02-18;206,40;210,75;206,40;210,75;466.826;97.975.448
2015-02-17;205,00;207,40;204,30;206,00;329.247;67.789.616
2015-02-16;205,30;206,35;204,00;206,25;255.642;52.584.084
2015-02-13;208,25;209,00;204,95;205,90;414.919;85.563.048
2015-02-12;203,05;207,95;203,05;207,30;561.014;115.855.696
2015-02-11;204,40;204,85;201,65;202,25;461.919;93.692.896
2015-02-10;197,85;204,90;196,45;204,45;676.440;136.681.760
2015-02-09;205,45;206,35;197,65;198,20;833.879;166.886.880
2015-02-06;207,20;207,90;205,15;207,05;467.396;96.505.608
2015-02-05;205,10;209,20;204,95;207,60;506.104;105.129.672
2015-02-04;205,80;206,20;203,25;206,20;525.936;107.923.904
2015-02-03;204,25;208,25;203,45;205,75;605.032;124.795.216
